video_id,comment,likes,published_at,author,title,channel
HOYCpY8Q0a8,What's the name of the product?,2,2026-01-27T17:44:40Z,@TasnimMugdho-t7d,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Muze bi chaliy,0,2026-03-15T11:31:07Z,@PriyaKose-e7b,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Nam ki apu etar,3,2025-04-13T03:58:35Z,@kanizefatema6151,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Nam ki price koto,2,2025-04-27T09:54:14Z,@MoynaAktar-c4n,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,But the first video is ultra hd and seems like it has hdr filter this is misleading,4,2025-08-26T08:35:59Z,@justforknowledge9,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,"You should not put so much under eye, retinal is more powerful than retinol, and this cream has it, it is dangerous for your eyes and for the people watching this",29,2025-07-05T21:46:45Z,@Tripbill,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Is this good for 11 year old,1,2026-02-01T15:02:23Z,@pansesangma2702,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,"What is the name?
Are you sure about??",0,2025-04-11T07:58:29Z,@RoroAzAz-x7c,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Mere to thode se bhi kam nhi hue fake😑,0,2026-04-22T15:36:11Z,@AkshaKhan-z6r,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Is that really work?,1,2025-08-17T12:55:27Z,@oxygen..NIDHI.,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,It really works ??,0,2026-01-28T14:31:10Z,@Baseerakhan1755,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,It doesn't work,1,2025-10-09T13:19:26Z,@julianaahmed2822,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Bhai ye ₹1800  ki cream hai 😂😂,1,2025-09-25T12:11:21Z,@daminikumari4452,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Kitnay products lay .market mai roz nayay nayay thay hai 😢😢😢 i .am pocket moneyrupt now,4,2025-12-17T15:40:41Z,@sadaashi1,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Onum pola po 😒,0,2026-03-10T13:32:51Z,@daphneponflorad6291,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Mko to koi frk ni dikha....isse to or jyada dark circles lg re h mko to,0,2026-02-05T18:13:35Z,@poonamsharma0128,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,Jhot hai kuch nhi isse,0,2026-04-13T05:47:18Z,@WasimKhan-fl6de,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
HOYCpY8Q0a8,"😂 Oh, sure. Just insert those ‘after’ shots with softening filters and call it a miraculous transformation. Classic case of misleading the audience.",12,2025-05-19T10:39:51Z,@kiana_mavu,Korean eye creams just wow #skincare #kbeauty #skincareroutine,Mahajabin Akter
085GJ27ACTo,I love this,0,2026-04-19T19:31:23Z,@SkinroutineDaily,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Use Dot and key barrier repair face wash and plum moisturizer and dermaco 1% hyaluronic  acid sunscreen. Best for combination skin...😊,7,2026-01-04T16:50:01Z,@Poojadipika36-3-pp,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,What about body lotion,0,2026-04-24T07:18:04Z,@BlessedFelix-gw6pp,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Gel moisture For combination skin,0,2026-04-23T12:47:32Z,@sstrademadurai7364,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Which moisturizer is the best for combination skin?  Please tell someone.,1,2025-11-11T07:48:59Z,@BristyIslam-e6w,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Hi please how can we use this products?.. Which one comes first?..,2,2025-08-01T13:34:18Z,@ndebilitejovita1241,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Pls Can u suggest a body cream for dark and dry skin,3,2025-04-29T01:20:38Z,@LateefahOlabamiji,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"I have have very dry cheeks and some oil on t zone in winter so ,can u prefer me a moisturizer and fash wash for me of simple taken that can also hydrate my cheeks and with balancing oil and acen please . ( Hydration for cheeks and balance of oil )",2,2025-10-13T06:40:57Z,@eknoorsingh607,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,I have Combination skin can i use moisturizer,3,2025-04-21T04:41:46Z,@Sanakhan067,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"Hey cutiee🎀 can you pls suggest a good moisturizer for combination skin, and plus im constantly getting blackheads whiteheads and pimples for the last 6 months...im actually worried about it can you pls recommend a good products and steps for fixing this👀 💗",5,2025-04-23T12:22:00Z,@AshokKumar-pw3uh,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"After applying snail serum do we need to apply ordinary serum also, i think any one is enough",1,2025-04-19T12:52:31Z,@sarikagopal2276,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Mine combination skin with sensitivity these products are okay,2,2025-11-25T20:42:54Z,@sumathik-w8q,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Planet Ayurveda Degrease Face Wash use karne ke baad meri skin non-greasy aur smooth ho gayi. Pimples bhi kaafi kam ho gaye. Fantastic product!,0,2025-11-17T05:10:48Z,@aayush-u5f5c,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,I have combination +sensitivity skin so  what should I select,2,2026-01-09T15:15:17Z,@Deepika-xf2yf,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Summer ka time use kr skta ha y cearve k moisturiser I have combination skin,7,2025-03-24T07:45:22Z,@shivamdhiman7953,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Simple is not good for combination can any one suggest good facewash and moisturizer and sunscreen for combination skin,49,2025-06-05T15:52:38Z,@nallagulohithapriya,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Helo pls help me 😢 is cleanser face wash i ordered it and now I don't know how to use the skincare 😅,0,2025-07-24T08:25:05Z,@Sweetynarzarry,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Nahin hai bhai mere pass paise rahne de 😂,0,2026-03-07T07:35:26Z,@Khushboo-b7h8oo,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"I have lotion from Avene, Niacinamide from The Ordinary, also Paula's Choice,and  moisturizer from Dr. Althea, and sunscreen from Beauty of Joseon. Can you help me fix it?",0,2025-07-22T23:04:04Z,@KimHamadouche,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Skincare care for sensitive skin,1,2025-11-24T15:15:36Z,@Ekta-ei8cq,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,I need this product how to order this product,0,2025-12-04T17:26:03Z,@aabashbishukarma1013,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Please i have sunburn  so can you recommend  product for me,1,2025-06-04T19:38:55Z,@MaameBentsewa,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Is niacinamide serum purple in the app?,2,2025-03-21T10:13:11Z,@MariyammaH.N,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Pls are all this ☝️ products for fair skin,2,2025-09-10T02:58:04Z,@AprilUsman,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,How to use please tell one by one,0,2025-05-18T12:30:51Z,@SakshiYadav-w1n,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"I have all except simple
Instead I have cerave",0,2026-03-09T21:51:33Z,@Jana-h6u7h,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,How much for them both??,0,2025-05-16T14:55:39Z,@RuqayyahDau,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Sansitive skin vale use kr skte hai,0,2025-12-12T22:19:55Z,@ズANGRY乛FLARE,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Sunscreen ka kon sa brand hai show no ho raha,0,2025-07-16T07:01:30Z,@Ayesha-in7ox,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Atar total price koto porbe,0,2025-08-21T09:58:47Z,@AfsanaMim-g9c,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,I use the Nivea moisturizer and head and shoulders or dove beauty bar and for toner I use the Korean dok dok toner is that ok I have combi skin,0,2025-07-09T20:37:48Z,@St4rGurl-u2,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Hope they are not harmful to the skin?,0,2025-10-21T21:13:52Z,@Mer_cee2001,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,No Hyaluronic acid ?,0,2025-10-20T05:13:30Z,@hammiranda,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,total cost koto hobe bangladesh a,0,2025-04-09T15:56:48Z,@alliswell4200,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Mam कोई सस्ते में बताओ 😢,0,2025-11-29T03:58:50Z,@priiyamArya,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Thanks for posting this! How many times per day should products like this be used? Just daily or twice a day: Morning & night?,3,2025-09-08T14:58:24Z,@hannahtownsley4913,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,How much this all products,0,2025-04-21T18:33:07Z,@prabak2243,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"cera ve lotion is bad for combination skin, feels too greasy on skin",4,2025-05-13T19:00:40Z,@anshi_0703,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Send money I will buy😂😂,3,2025-03-12T15:04:21Z,@dewkc6421,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Sunscreen name please ?,2,2024-12-10T09:39:29Z,@soniamukherjee1736,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,Number have looks different  never  know I mite have to switch 😢,0,2025-06-09T14:55:27Z,@SelenaBlack-h2b,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"Cosmetic factory in Guangzhou, China, specializing in OEM/ODM, please discuss with me in detail.",1,2025-06-17T16:09:50Z,@ZhengGUO-u7c,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"Facewash :1500_2000
Toner:3000
Serum:2000_2500
Moisturiser :5000_6000
Sun screen:15000",0,2026-04-21T15:56:13Z,@tariqkhan3022,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"Didi plz reply mera vi combination hai 
Aur mere cheek, and nose pe bahut acne hotehai   
Mere hisab se ksunsa serum, sunscreen and
Moistrzer lena chahiye wovi summer k lie plz batayiye 

Aur ek bat naine summer me super light gel try kiya wo try karneke bad aur dry ho jata hai 

Ap plz sab product bata dijiye
Serum, moistrzer, sunscreen",0,2025-03-10T13:48:59Z,@Pr4lay,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
085GJ27ACTo,"I have sensitive oily to combination skin no product actually suits my skin even if I try new products my skin is too sensitive and get rash like bumps no moisturizer suits me like even the ceramides one so can you please recommend me face wash and moisturizer that suits my skin
And yes i have used Simple it didn't work for me it actually gave me acne",1,2025-07-11T13:44:48Z,@meena4011,How To Use Skincare Routine for Combination Skin🥰🤩#shortsfeed #connectwithme #skincare are,𝐋𝐈𝐅𝐄 𝐖𝐈𝐓𝐇 𝐎𝐌𝐀
Nazy8b2HkF8,Available @yesstyle use my code:AURA999 🎀 for extra % off & save money 💰,9,2025-02-25T18:20:39Z,@auraofmahmuda424,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Centella serum is around 1k !!!,93,2025-04-25T14:06:44Z,@MishtiOvhal,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,You really said affordable abd gave these options😢,165,2025-02-09T15:12:58Z,@suhaneechandak5327,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,What a gorgeous products! thanks for sharing it with us😍,13,2024-12-28T23:14:12Z,@Truffoire,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,I need to try the abib one!,2,2024-09-13T13:29:32Z,@Rainies_beauty,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Would love to try the Abib dark spot serum,1,2026-01-27T08:13:43Z,@Obehikatherine,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Where did you buy the anua serum from in India?,4,2024-09-22T15:08:01Z,@lisa_XOXO_22,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Anua is literally 2k 😂,18,2025-07-25T15:54:50Z,@ankitapadhy2153,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Okey  Iʼm using Centella while my skin  is oily because i did not know that Centella for  dry skin so what should  I do😢,12,2025-03-04T09:25:53Z,@dilchehraEgamberdiyeva,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Anua TXA is our best selling serum ❤,6,2025-05-05T05:12:36Z,@carenclass,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,"Thanks for this much affordable korean products, really helpful 😊",0,2026-01-02T11:37:25Z,@nucleargamer9764,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,How much from Australia,0,2026-04-28T20:10:47Z,@ginalynRadaza,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,My skin looks more radiant after Dr. Sunray Spotless Glow Serum. 9/10.,1,2026-03-08T15:53:32Z,@Ayushi-d1z7s,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,joke of the year: affordable 🏆,5,2025-09-12T14:34:09Z,@RimiAkter-rd1os,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Which one of these will be safe for 15 years old and can i use centela serum,1,2025-02-26T14:38:44Z,@BlackCrauwn,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,"skin1004 is not just for dry skin brooooooo it’s really work well with oily and combination skin too and the ingredients centella is good for sensitive skin 
but all of these is not good while having actives pimple",1,2026-03-31T15:32:47Z,@nodoubt-13-m6k,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
